Id,Reference,createdat,publishedby,title
13289,LLN 2018/0118,2018-11-08,2,Veterans Strategy: Background to Government Policy
13290,LLN 2018/0119,2018-11-08,2,"Water Sanitation: World Toilet Day, 19 November 2018"
13293,LBP 2018/0117,2018-11-09,2,Conflict in Yemen
13295,LLN 2018/0120,2018-11-13,2,Galileo Satellite System
13296,LBP 2018/0118,2018-11-13,2,Artificial Intelligence
13299,LBP 2018/0119,2018-11-13,2,Citizenship and Civic Engagement Committee Report: 'The Ties that Bind: Citizenship and Civic Engagement in the 21st Century'
13303,LLN 2018/0121,2018-11-14,2,Homes (Fitness for Human Habitation) Bill: Briefing for Lords Stages
13304,LLN 2018/0122,2018-11-14,2,Displaced Children
13305,LLN 2018/0123,2018-11-14,2,Organ Donation (Deemed Consent) Bill: Briefing for Lords Stages
13307,LBP 2018/0120,2018-11-14,2,Veterans Strategy
13308,LLN 2018/0124,2018-11-15,2,UN Sustainable Development Goals: Integration into UK Policy
13309,LBP 2018/0121,2018-11-15,2,Prime Minister's Statement on EU Exit Negotiations
13315,LBP 2018/0122,2018-11-16,2,Asylum and Religious Persecution
13317,LLN 2018/0125,2018-11-20,2,UK Trade by Country and Commodity or Service
13320,LBP 2018/0123,2018-11-20,2,80th Anniversary of Kindertransport
13321,LLN 2018/0127,2018-11-21,2,School Funding in England
13325,LLN 2018/0126,2018-11-21,2,Violent Crime: Government Strategy
13333,LLN 2018/0128,2018-11-23,2,International Day for the Elimination of Violence Against Women: 25 November 2018
13334,LLN 2018/0129,2018-11-23,2,Hereditary by-elections: Results
13336,LLN 2018/0130,2018-11-26,2,International Day for the Abolition of Slavery: 2 December 2018
13337,LLN 2018/0131,2018-11-26,2,"World AIDS Day, 1 December 2018"
13340,LBP 2018/0124,2018-11-27,2,Image and Performance Enhancing Drugs in Amateur and Junior Sport
13343,LLN 2018/0132,2018-11-28,2,Women in the Lords: Viscountess Rhondda Peerage Case
13348,LLN 2018/0134,2018-11-29,2,Financial Services (Implementation of Legislation) Bill [HL]: Briefing for Lords Stages
13352,LLN 2018/0133,2018-11-29,2,"Reconciliation in British Foreign, Defence and International Development Policy"
13354,LLN 2018/0135,2018-11-30,2,Withdrawal Agreement: Section 13(1)(c) of the European Union (Withdrawal) Act 2018
13365,LLN 2018/0136,2018-12-06,2,Human Rights Day: 10 December 2018
13369,LLN 2018/0137,2018-12-06,2,Challenges Facing Young People
13370,LBP 2018/0125,2018-12-06,2,Science and Technology Committee Report: Off–site Manufacture for Construction
13371,LBP 2018/0126,2018-12-06,2,250th Anniversary of the Royal Academy
13372,LLN 2018/0138,2018-12-06,2,Constitutional Issues and the Case for a UK-wide Constitutional Convention
13373,LBP 2018/0127,2018-12-07,2,Strategy for Disability Inclusive Development
13378,LLN 2018/0139,2018-12-11,2,Adjournment of the House of Lords Debate on the Withdrawal Agreement and Political Declaration
13381,LLN 2018/0143,2018-12-12,2,Offensive Weapons Bill: Briefing for Lords Stages
13382,LBP 2018/0128,2018-12-12,2,Dismissal of Terminally Ill Workers
13383,LBP 2018/0129,2018-12-12,2,Gas Safety in Homes
13386,LLN 2018/0141,2018-12-13,2,Independent Inquiry into Child Sexual Abuse
13387,LLN 2018/0145,2018-12-13,2,Stalking Protection Bill: Briefing for Lords Stages
13389,LLN 2018/0140,2018-12-13,2,"Sport, Recreation and the Arts"
13391,LBP 2018/0130,2018-12-13,2,"Commission on Religious Education, Religion and Worldviews: The Way Forward"
13392,LBP 2018/0131,2018-12-13,2,Situation in Ukraine: December 2018
13394,LBP 2018/0132,2018-12-14,2,Naval Shipbuilding
13395,LLN 2018/0142,2018-12-14,2,Islamophobia in the UK
13402,LLN 2018/0144,2018-12-20,2,Probation Services: Reforms and Proposed Future Changes
13404,LLN 2018/0146,2018-12-20,2,Parking (Code of Practice) Bill: Briefing for Lords Stages
13407,LLN 2018/0147,2018-12-21,2,Leaving the European Union: Stability of the United Kingdom’s Union
13411,LBP 2019/0001,2019-01-03,2,Adolescent Girls in Fragile and Conflict-affected Countries
13412,LLN 2019/0001,2019-01-03,2,Free Schools: Contribution to Improving Educational Standards
13413,LLN 2019/0002,2019-01-04,2,Withdrawal Agreement: Section 13(1)(c) of the European Union (Withdrawal) Act 2018
13415,LBP 2019/0002,2019-01-07,2,The Western Balkans
13418,LLN 2019/0003,2019-01-09,2,Impact of Technology on the Health and Wellbeing of Children and Young People
13420,LBP 2019/0003,2019-01-09,2,European Union Committee Report: Brexit: The Proposed UK-EU Security Treaty
13421,LBP 2019/0004,2019-01-09,2,European Union Committee Report: Brexit: Will Consumers Be Protected?
13423,LBP 2019/0005,2019-01-10,2,Economic Affairs Committee Report: Treating Students Fairly
13424,LBP 2019/0006,2019-01-11,2,Legislation to Enable a Further Referendum on Brexit
13425,LLN 2019/0004,2019-01-11,2,"Civil Partnerships, Marriages and Deaths (Registration Etc.) Bill: Briefing for Lords Stages"
13428,LBP 2019/0007,2019-01-15,2,Measuring Poverty in the UK
13435,LLN 2019/0006,2019-01-17,2,Local Authority Provision of Essential Services
13436,LLN 2019/0005,2019-01-17,2,Threats Presented by Climate Change
13439,LBP 2019/0008,2019-01-18,2,Philippines: Social and Human Rights
13441,LBP 2019/0009,2019-01-18,2,Post-Brexit Immigration Policy and Recruitment of Modern Foreign Language Teachers and Public Service Interpreters
13452,LLN 2019/0007,2019-01-23,2,Finance (No. 3) Bill: Briefing for Lords Stages
13453,LLN 2019/0012,2019-01-23,2,Size of the House of Lords: Recent Developments
13454,LLN 2019/0009,2019-01-23,2,Social Housing: Case for Increased Provision
13455,LLN 2019/0013,2019-01-23,2,"World Cancer Day, 4 February 2019"
13459,LLN 2019/0008,2019-01-24,2,Further Debate for the Purposes of Section 13 of the European Union (Withdrawal) Act 2018
13463,LBP 2019/0010,2019-01-25,2,Access to NHS Treatments for Children and Young People with Mental Health Problems
13465,LLN 2019/0010,2019-01-25,2,NHS England Long Term Plan
13466,LLN 2019/0011,2019-01-25,2,Holocaust Memorial Day: 27 January 2019
13467,LBP 2019/0012,2019-01-25,2,Situation in Zimbabwe
13476,LBP 2019/0013,2019-01-30,2,UN Resolutions: Sri Lanka
13481,LLN 2019/0014,2019-01-31,2,Healthcare (International Arrangements) Bill: Briefing for Lords Stages
13482,LLN 2019/0016,2019-01-31,2,International Day of Zero Tolerance for Female Genital Mutilation: 6 February 2019
13485,LLN 2019/0015,2019-01-31,2,Leaving the European Union: Recent Developments and Debates under Section 13 of the European Union (Withdrawal) Act 2018
13504,LLN 2019/0017,2019-02-07,2,Citizens’ Assemblies: An Introductory Guide
13508,LBP 2019/0014,2019-02-08,2,Immigration Procedures
13509,LLN 2019/0018,2019-02-08,2,International Day of Women and Girls in Science: 11 February 2019
13510,LLN 2019/0019,2019-02-08,2,Further Take-Note Debate on EU Withdrawal
13517,LBP 2019/0015,2019-02-13,2,Ongoing Brexit Discussions with the European Union
13524,LBP 2019/0016,2019-02-14,2,Amritsar Massacre: 100th Anniversary
13529,LLN 2019/0020,2019-02-15,2,NATO: 70th Anniversary
13533,LLN 2019/0026,2019-02-18,2,International Women's Day: Briefing for Lords Debate
13534,LLN 2019/0021,2019-02-18,2,Work of the House of Lords
13538,LLN 2019/0024,2019-02-19,2,Safety of Medicines and Medical Devices
13544,LLN 2019/0022,2019-02-20,2,Animal Welfare (Service Animals) Bill: Briefing for Lords Stages
13546,LLN 2019/0023,2019-02-21,2,Further Article 50 Discussions with the EU
13550,LBP 2019/0017,2019-02-22,2,Search and Rescue Services
13551,LLN 2019/0025,2019-02-22,2,Anonymity (Arrested Persons) Bill [HL]: Briefing for Lords Stages
13559,LBP 2019/0018,2019-02-27,2,Further Brexit Discussions with the European Union
13566,LBP 2019/0019,2019-03-01,2,Children: Swimming and Life-saving Skills
13575,LLN 2019/0029,2019-03-06,2,English Channel Migrant Boat Crossings
13576,LLN 2019/0027,2019-03-06,2,Lord Constantine (1901–1971): Profile
13580,LBP 2019/0020,2019-03-07,2,Bahrain: Human Rights
13582,LLN 2019/0028,2019-03-07,2,Brexit: Recent Developments
13583,LBP 2019/0021,2019-03-07,2,Northern Ireland (Regional Rates and Energy) (No 2) Bill
13584,LBP 2019/0022,2019-03-07,2,Northern Ireland (Anticipation and Adjustments) (No 2) Bill (Money Bill)
13587,LLN 2019/0030,2019-03-11,2,Cohabitation Rights Bill [HL]: Briefing for Lords Stages
13601,LLN 2019/0031,2019-03-14,2,Spring Statement 2019: Briefing for Lords Debate
13607,LLN 2019/0033,2019-03-19,2,Seasonal Time Changes: Recent Developments
13609,LLN 2019/0034,2019-03-19,2,"Civil Contingencies, Emergency Powers and No-Deal Brexit"
13610,LLN 2019/0032,2019-03-19,2,International Day for the Elimination of Racial Discrimination: 21 March 2019
13612,LLN 2019/0035,2019-03-21,2,Government Defeats in the House of Lords on Delegated Legislation
13613,LBP 2019/0023,2019-03-21,2,The Commonwealth
13614,LLN 2019/0036,2019-03-21,2,Brexit: Further Recent Developments
13618,LBP 2019/0024,2019-03-22,2,Brexit: Debate under Section 13(6)(b) of the European Union (Withdrawal) Act 2018
13622,LLN 2019/0037,2019-03-25,2,Autism: Assistive Technology
13623,LLN 2019/0038,2019-03-26,2,Extending Article 50: European Union (Withdrawal) Act 2018 (Exit Day) (Amendment) Regulations 2019
13624,LBP 2019/0025,2019-03-26,2,International Relations Committee Report: Yemen: Giving Peace a Chance
13625,LBP 2019/0026,2019-03-26,2,Climate Change Emergency
13626,LBP 2019/0027,2019-03-26,2,European Union Committee Report: 'Brexit: The Erasmus and Horizon Programmes'
13627,LBP 2019/0028,2019-03-26,2,European Union Committee Report: Brexit: The Customs Challenge
13628,LLN 2019/0039,2019-03-26,2,Tariffs: Theory and Practice
13630,LBP 2019/0029,2019-03-27,2,Historic Rights of Way
13631,LBP 2019/0030,2019-03-27,2,Development Aid: Anti-corruption Measures
13635,LBP 2019/0031,2019-03-27,2,International Mechanisms to Hold Perpetrators of Sexual Violence to Account
13638,LBP 2019/0032,2019-03-28,2,Communications Committee Report: UK Advertising in a Digital Age
13639,LBP 2019/0033,2019-03-28,2,European Union Committee Report: Brexit: Food Prices and Availability
13640,LBP 2019/0034,2019-03-28,2,Economic Affairs Committee Reports: Taxation Policy
13646,LLN 2019/0040,2019-03-29,2,Brexit and Delegated Legislation
13652,LLN 2019/0041,2019-04-03,2,International Day of UN Peacekeepers: 29 May 2019
13653,LBP 2019/0041,2019-04-04,2,Climate Change: Government’s Legal Responsibilities
13654,LLN 2019/0042,2019-04-04,2,European Union (Withdrawal) (No. 5) Bill: Summary of Commons Stages
13658,LBP 2019/0035,2019-04-04,2,Economic Assessments for the European Union
13659,LBP 2019/0036,2019-04-04,2,Construction Sector: Modernisation and Sustainable Housing Supply
13661,LBP 2019/0037,2019-04-05,2,Draft National Policy Statement for Water Resources Infrastructure 2018
13670,LLN 2019/0043,2019-04-09,2,House of Lords: Backgrounds in Public Life—April 2019
13671,LLN 2019/0044,2019-04-09,2,Intellectual Property and Sport
13678,LLN 2019/0046,2019-04-15,2,Party Policies on Europe at General Elections Since 1970
13683,LLN 2019/0047,2019-04-18,2,Official Secrets Act 1989: Disclosure of Official Information
13685,LLN 2019/0048,2019-04-18,2,Earth Day: Threatened and Endangered Species
13686,LLN 2019/0049,2019-04-18,2,Tackling Malaria in 2019: Progress Update
13694,LLN 2019/0050,2019-04-25,2,Regulating the Internet: Online Harms White Paper
13696,LBP 2019/0038,2019-04-25,2,Police and Crime Commissioners
13699,LBP 2019/0039,2019-04-25,2,Infrastructure Needs of London Stansted Cambridge 'Innovation Corridor'
13701,LBP 2019/0040,2019-04-25,2,Student Loans Company: Governance and Performance
13704,LBP 2019/0042,2019-04-26,2,Antimicrobial Resistance
13708,LLN 2019/0051,2019-04-29,2,Holocaust (Return of Cultural Objects) (Amendment) Bill: Briefing for Lords Stages
13714,LLN 2019/0052,2019-05-01,2,Kew Gardens (Leases) (No. 3) Bill [HL]: Briefing for Lords Stages
13716,LBP 2019/0043,2019-05-02,2,Treatment of Atrial Fibrillation
13723,LBP 2019/0044,2019-05-02,2,Public Life: Conduct of Debate and Divisions in Society
13724,LBP 2019/0045,2019-05-03,2,Issues Facing People with Disabilities and the Potential for Improved Treatment and Outcomes in the Next 50 Years
13725,LBP 2019/0046,2019-05-03,2,Governance of English Football
13727,LBP 2019/0047,2019-05-03,2,Competition and Markets Authority: Proposed Reforms
13729,LBP 2019/0048,2019-05-07,2,Wild Salmon Stocks in the United Kingdom
13730,LBP 2019/0049,2019-05-07,2,Grooming Gangs
13733,LLN 2019/0053,2019-05-08,2,Rivers Authorities and Land Drainage Bill: Briefing for Lords Stages
13734,LLN 2019/0054,2019-05-08,2,Census (Return Particulars and Removal of Penalties) Bill [HL]: Briefing for Lords Stages
13737,LBP 2019/0050,2019-05-08,2,Measures to Curb Attacks on Journalists
13739,LBP 2019/0051,2019-05-08,2,Uptake of Vaccinations and Health Screening Services
13741,LBP 2019/0052,2019-05-09,2,Educational Attainment of Adopted Children
13742,LBP 2019/0053,2019-05-09,2,International Relations Committee Report: UK Foreign Policy in a Shifting World Order
13743,LBP 2019/0054,2019-05-09,2,European Union Committee Report: Brexit: Movement of People in the Cultural Sector
13744,LLN 2019/0055,2019-05-09,2,Courts and Tribunals (Online Procedure) Bill [HL]: Briefing for Lords Stages
13746,LLN 2019/0056,2019-05-09,2,Equality of Opportunity and Quality of Life for Young People
13753,LBP 2019/0055,2019-05-10,2,European Union Committee Report: Brexit: Plant and Animal Biosecurity
13754,LBP 2019/0056,2019-05-10,2,Mental Health of Children and Young People
13755,LBP 2019/0057,2019-05-10,2,European Union Committee Report: Brexit: Common Security and Defence Policy Missions and Operations
13757,LLN 2019/0057,2019-05-13,2,Earnings: A Long-run Perspective
13765,LLN 2019/0058,2019-05-15,2,Parliamentary Freedom of Speech and the Rule of Law
13766,LBP 2019/0058,2019-05-15,2,Devolution in the UK: 20th Anniversary
13770,LLN 2019/0059,2019-05-16,2,Public Procurement: Social Value and the Government’s Civil Society Strategy
13777,LLN 2019/0060,2019-05-20,2,D-Day and the Battle of Normandy: 75th Anniversary
13781,LLN 2019/0061,2019-05-21,2,Knife Crime: Policy and Causes
13786,LBP 2019/0059,2019-05-22,2,Tidal Ranges
13790,LBP 2019/0060,2019-05-23,2,Young People and Heritage Railways
13796,LLN 2019/0062,2019-05-29,2,Non-Domestic Rating (Preparation for Digital Services) Bill: Briefing for Lords Stages
13797,LLN 2019/0063,2019-05-29,2,Sentencing (Pre-consolidation Amendments) Bill [HL]: Briefing for Lords Stages
13798,LLN 2019/0064,2019-05-29,2,Employment: Statistics and Government Policy
13799,LLN 2019/0066,2019-05-29,2,Forestry Act 1919: 100 Years
13802,LLN 2019/0065,2019-05-31,2,Support Available to Victims of Domestic Violence and Abuse
13805,LBP 2019/0061,2019-05-31,2,Learning Disabilities and Complex Needs
13809,LLN 2019/0067,2019-06-05,2,Inequality and Poverty in the UK
13810,LLN 2019/0068,2019-06-05,2,Access to Palliative Care Bill [HL]: Briefing for Lords Stages
13812,LBP 2019/0062,2019-06-05,2,Theatre Accessibility
13813,LBP 2019/0063,2019-06-05,2,Vehicle Emissions: Protection of Children
13815,LBP 2019/0064,2019-06-05,2,Constitution Committee Reports on the Legislative Process
13816,LBP 2019/0065,2019-06-05,2,Referendums and Democracy
13817,LBP 2019/0066,2019-06-06,2,Communications Committee Report: Regulating in a Digital World
13824,LLN 2019/0069,2019-06-06,2,Free Public Transport and TV Licences for Older People
13825,LLN 2019/0070,2019-06-07,2,Domestic Abuse and the Family Courts: Recent Developments
13835,LLN 2019/0072,2019-06-11,2,Wild Animals in Circuses (No. 2) Bill: Briefing for Lords Stages
13837,LLN 2019/0073,2019-06-11,2,International Widows’ Day
13840,LBP 2019/0067,2019-06-12,2,Cadets
13841,LLN 2019/0074,2019-06-12,2,Global Gender Equality and Health
13844,LLN 2019/0075,2019-06-13,2,Incidence of Antisemitism Worldwide
13845,LLN 2019/0076,2019-06-13,2,Protecting and Representing Future Generations in Policymaking
13852,LLN 2019/0077,2019-06-14,2,Birmingham Commonwealth Games Bill [HL]: Briefing for Lords Stages
13858,LBP 2019/0068,2019-06-18,2,Public Bodies: Diversity on Boards
13864,LLN 2019/0079,2019-06-18,2,Treaty of Versailles: 100th Anniversary
13866,LLN 2019/0080,2019-06-19,2,National Insurance Contributions (Termination Awards and Sporting Testimonials) Bill: Briefing for Lords Stages
13872,LLN 2019/0081,2019-06-20,2,Changes to Benefits: Impact on Vulnerable People
13874,LLN 2019/0082,2019-06-20,2,Knife Crime: Government Policy
13875,LBP 2019/0069,2019-06-20,2,Financial Conduct Authority: Report on RBS GRG
13881,LBP 2019/0070,2019-06-24,2,Augar Review of Post-18 Education and Funding
13884,LBP 2019/0072,2019-06-25,2,Economic Affairs Committee Report: Measuring Inflation
13885,LBP 2019/0071,2019-06-25,2,Regenerating Seaside Towns and Communities Committee Report: The Future of Seaside Towns
13886,LBP 2019/0073,2019-06-25,2,Wreck of the SS Richard Montgomery: Mitigating Risks
13889,LBP 2019/0074,2019-06-26,2,Information on Major Infrastructure Projects
13891,LLN 2019/0083,2019-06-26,2,NHS and Future Trade Deals
13892,LBP 2019/0075,2019-06-26,2,UK Aid Programmes: Human Rights in Pakistan
13893,LBP 2019/0076,2019-06-26,2,European Union-Western Balkans: Future Enlargement
13894,LBP 2019/0077,2019-06-26,2,Academic Health Science Centres
13896,LLN 2019/0084,2019-06-27,2,Non-Domestic Rating (Public Lavatories) Bill [HL]: Briefing for Lords Stages
13900,LBP 2019/0078,2019-06-27,2,Proposal for Joint Committee on the Costs and Implications for the UK of a No-Deal Brexit on 31 October 2019
13901,LLN 2019/0085,2019-06-27,2,Apprenticeship Levy and Workplace Opportunities for Young People
13903,LBP 2019/0079,2019-06-28,2,"Job Security, Inequality and Mental Illness"
13909,LLN 2019/0086,2019-07-01,2,Parliamentary Buildings (Restoration and Renewal) Bill: Briefing for Lords Stages
13919,LBP 2019/0080,2019-07-03,2,Sustainable Development Goals
13920,LBP 2019/0081,2019-07-03,2,Children’s Experiences of the Hostile Environment
13922,LBP 2019/0082,2019-07-03,2,G20 Summit
13926,LBP 2019/0083,2019-07-04,2,Church of England’s Social Media Community Guidelines
13929,LLN 2019/0087,2019-07-04,2,People of Faith: Persecution in the 21st Century
13935,LLN 2019/0088,2019-07-05,2,Encouraging Business Growth and Job Creation
13941,LBP 2019/0084,2019-07-09,2,Apollo Moon Landing: 50th Anniversary
13942,LBP 2019/0085,2019-07-09,2,Crown Prosecution Service: Rape Cases and Guidance
13943,LLN 2019/0089,2019-07-09,2,Northern Ireland (Executive Formation) Bill: Briefing for Lords Stages
13949,LBP 2019/0086,2019-07-10,2,Devolution to English Cities
13950,LBP 2019/0087,2019-07-10,2,European Union Committee Report: Brexit: the European Investment Bank
13951,LBP 2019/0088,2019-07-10,2,"International Relations Committee Report: Rising Nuclear Risk, Disarmament and the Nuclear Non-Proliferation Treaty"
13954,LBP 2019/0089,2019-07-11,2,Peace to Prosperity: United States Plan for Palestine
13956,LLN 2019/0090,2019-07-11,2,Funding of Public Services for Young Adults
13958,LLN 2019/0091,2019-07-11,2,"Trade Unions, Collective Action and the 100th Anniversary of the International Labour Organization"
13960,LLN 2019/0092,2019-07-12,2,EEA Nationals (Indefinite Leave to Remain) Bill [HL]: Briefing for Lords Stages
13963,LLN 2019/0093,2019-07-12,2,"Victims of Crime (Rights, Entitlements, and Notification of Child Sexual Abuse) Bill [HL]: Briefing for Lords Stages"
13964,LLN 2019/0094,2019-07-12,2,Extension of Franchise (House of Lords) Bill [HL]: Briefing for Lords Stages
13967,LBP 2019/0090,2019-07-16,2,Council of Europe: Contribution of Lords Members
13970,LBP 2019/0091,2019-07-16,2,Freedom of Information Act 2000: Extending to Contractors and Other Organisations Exercising Public Functions
13971,LLN 2019/0096,2019-07-17,2,NHS Dentistry Services
13972,LBP 2019/0092,2019-07-18,2,Disclosure and Publication of Confidential Messages from Sir Kim Darroch
13975,LLN 2019/0095,2019-07-18,2,Women in the Criminal Justice System
13979,LLN 2019/0097,2019-07-19,2,Combatting Hepatitis B and C: Elimination by 2030?
13986,LLN 2019/0098,2019-07-23,2,UN World Day Against Trafficking in Persons
13987,LLN 2019/0102,2019-07-23,2,Native Trees: Pests and Diseases (debate on 5 September 2019)
13988,LLN 2019/0099,2019-07-23,2,Legal Aid and Advice Act 1949: 70th Anniversary
13991,LLN 2019/0100,2019-07-25,2,Impact of the House of Lords: Analysis of Parliamentary Session 2016–17
13993,LLN 2019/0101,2019-07-25,2,Managing Offenders: A New Model of Probation
13994,LLN 2019/0103,2019-07-29,2,Obscene Publications Act 1959: 60th Anniversary
13998,LLN 2019/0104,2019-08-01,2,Britain and the Transatlantic Slave Trade
14002,LLN 2019/0105,2019-08-05,2,Indigenous Languages: Are They in Danger?
14015,LLN 2019/0107,2019-08-14,2,Non-Domestic Rating (Lists) Bill: Briefing for Lords Stages
14016,LLN 2019/0106,2019-08-14,2,High Speed Rail (West Midlands–Crewe) Bill: Briefing for Lords Stages
14018,LLN 2019/0108,2019-08-27,2,Intelligence and Security Committee of Parliament: Recent Work
14019,LLN 2019/0109,2019-08-28,2,Parliamentary Commission on Banking Standards
14025,LLN 2019/0110,2019-08-30,2,House of Lords Rural Economy Committee Report: Time for a Strategy for the Rural Economy
14029,LLN 2019/0111,2019-09-02,2,Lengths of prorogation since 1900
14031,LLN 2019/0112,2019-09-03,2,Policing Resources Bill [HL]: Briefing for Lords Stages
14032,LLN 2019/0113,2019-09-03,2,Battle of Arnhem: 75th Anniversary
14034,LLN 2019/0114,2019-09-04,2,Gambling-related Harm
14038,LLN 2019/0115,2019-09-05,2,European Union (Withdrawal) (No. 6) Bill: Briefing for Lords Stages
14040,LLN 2019/0116,2019-09-05,2,International Day of Sign Languages
14042,LLN 2019/0117,2019-09-05,2,Human Rights and Trade Deals
14047,LLN 2019/0119,2019-09-11,2,World Alzheimer's Day
14058,LLN 2019/0121,2019-09-19,2,Life Peers Created by Prime Minister
14069,LLN 2019/0122,2019-09-27,2,UK’s Withdrawal from the EU
14071,LLN 2019/0123,2019-09-30,2,United Nations Day: The UK and the UN
14072,LLN 2019/0124,2019-09-30,2,Suicide in the UK: Statistics and Prevention Strategies
14080,LLN 2019/0125,2019-10-02,2,Select Committees in the House of Lords
14088,LLN 2019/0126,2019-10-09,2,Queen's Speech: Debate in the House of Lords Days 1 and 2
14089,LLN 2019/0127,2019-10-09,2,Queen's Speech: Debate in the House of Lords Day 3
14090,LLN 2019/0128,2019-10-09,2,Queen's Speech: Debate in the House of Lords Day 4
14091,LLN 2019/0129,2019-10-09,2,Queen’s Speech: Debate in the House of Lords Day 5
14098,LLN 2019/0130,2019-10-14,2,Section 3(5) of the Northern Ireland (Executive Formation etc) Act 2019: 9 October 2019 Report
14127,LLN 2019/0131,2019-10-18,2,Neighbourhood Services: Government Funding
14129,LLN 2019/0132,2019-10-18,2,UK’s Withdrawal from the European Union
14131,LLN 2019/0133,2019-10-18,2,Hong Kong: Political Unrest and Citizenship Offers
14138,LLN 2019/0134,2019-10-21,2,Situation in Syria and Iraq Following Turkey’s Invasion of Syria
14142,LLN 2019/0135,2019-10-22,2,Vocational Education and Training in Secondary Schools
14144,LLN 2019/0136,2019-10-22,2,"World Cities Day, 31 October 2019"
14150,LLN 2019/0137,2019-10-23,2,Historical Institutional Abuse (Northern Ireland) Bill [HL]: Briefing for Lords Stages
14151,LLN 2019/0138,2019-10-23,2,GCHQ: 100th Anniversary
14153,LLN 2019/0139,2019-10-24,2,Health Service Safety Investigations Bill [HL]: Briefing for Lords Stages
14155,LLN 2019/0140,2019-10-24,2,Pension Schemes Bill [HL]: Briefing for Lords Stages
14156,LLN 2019/0141,2019-10-24,2,Reports Pursuant to Section 3(5) of the Northern Ireland (Executive Formation etc) Act 2019: 23 October 2019 Report
14157,LLN 2019/0142,2019-10-25,2,Grenfell Tower Inquiry
14159,LLN 2019/0143,2019-10-25,2,International Development: Sustainable Initiatives
14161,LLN 2019/0144,2019-10-29,2,Early Parliamentary General Election Bill: Briefing for Lords Stages
14163,LLN 2019/0145,2019-10-30,2,Northern Ireland Budget Bill: Briefing for Lords Stages
14164,LLN 2019/0146,2019-10-30,2,"Divorce, Dissolution and Separation Bill [HL]: Briefing for Lords Stages"
14166,LLN 2019/0147,2019-10-31,2,Gambling-related Harms
14169,LLN 2019/0148,2019-11-01,2,Children’s Rights in 2019
14176,LLN 2019/0149,2019-11-04,2,Antimicrobial Resistance: Global Policy Initiatives
14178,LLN 2019/0150,2019-11-05,2,Ethnic and Religious Diversity in the House of Lords
14179,LLN 2019/0151,2019-11-05,2,House of Lords Act 1999: Twenty Years On
14180,LLN 2019/0152,2019-11-05,2,Pre-exposure Prophylaxis (PrEP) Provision in England: Recent Developments
14192,LLN 2019/0153,2019-12-09,2,Lord Sinha of Raipur and the Government of India Act 1919
14193,LLN 2019/0154,2019-12-10,2,Lifting the Barrier: Gender Equality Legislation 1919
14194,LLN 2019/0160,2019-12-10,2,State Openings of Parliament: Reduced Ceremonial
14195,LLN 2019/0155,2019-12-10,2,Salisbury Convention: A Decade of Developments
14196,LLN 2019/0156,2019-12-10,2,Prerogative Powers of the Crown
14197,LLN 2019/0157,2019-12-10,2,Parliamentary sessions: Years without a Queen’s/King's Speech
14198,LLN 2019/0158,2019-12-10,2,Party Policies on Europe at General Elections Since 1970
14211,LLN 2019/0161,2019-12-18,2,"House of Lords: Statistics on Size and Composition, November 2019"
14212,LLN 2019/0162,2019-12-18,2,"House of Lords: Maiden and Valedictory Speeches, 2017-2019"
14214,LLN 2019/0163,2019-12-19,2,"Sovereign’s Speech: Lords movers and seconders, 1979–2024"
14230,LLN 2020/0001,2020-01-02,2,Queen's Speech January 2020: Debate in the House of Lords Day 1
14231,LLN 2020/0002,2020-01-02,2,Queen's Speech January 2020: Debate in the House of Lords Day 2
14232,LLN 2020/0003,2020-01-02,2,Queen's Speech January 2020: Debate in the House of Lords Day 3
14235,LLN 2020/0004,2020-01-03,2,Reports Pursuant to Section 3(5) of the Northern Ireland (Executive Formation etc) Act 2019
14236,LLN 2020/0005,2020-01-03,2,Motions Pursuant to Section 2(2)(b) of the European Union (Withdrawal) (No. 2) Act 2019 and Section 13(6)(b) of the European Union (Withdrawal) Act 2018
14238,LLN 2020/0006,2020-01-06,2,"Bank of England: History, Role and Current Policy Debates"
14244,LLN 2020/0007,2020-01-07,2,Regional Representation in the House of Lords
14249,LLN 2020/0008,2020-01-09,2,Medical Cannabis: Recent Developments
14251,LLN 2020/0009,2020-01-09,2,Implications of the Use of Drones following the Assassination of Qasem Soleimani
14254,LLN 2020/0010,2020-01-10,2,Disclosure of Evidence in Criminal Proceedings
14258,LLN 2020/0011,2020-01-10,2,European Union (Withdrawal Agreement) Bill: Briefing for Lords Stages
14265,LLN 2020/0012,2020-01-14,2,Racism in Football: Tackling Abusive Behaviour
14268,LLN 2020/0013,2020-01-14,2,"Policing in the UK: Governance, Oversight and Complaints"
14273,LLN 2020/0014,2020-01-15,2,EU Committee Reports: EU Fisheries Landing Obligation
14274,LLN 2020/0015,2020-01-16,2,Economic Affairs Committee Report: Rethinking High Speed 2
14279,LLN 2020/0016,2020-01-16,2,Policing in the UK: Serious and Organised Crime
14281,LLN 2020/0017,2020-01-17,2,Gene Editing: Recent Developments and Scientific Status
14286,LLN 2020/0018,2020-01-20,2,Pension Schemes Bill [HL]: Briefing for Lords Stages
14287,LLN 2020/0019,2020-01-20,2,Air Traffic Management and Unmanned Aircraft Bill [HL]: Briefing for Lords Stages
14289,LLN 2020/0020,2020-01-21,2,Soil Erosion: A Global Challenge
14290,LLN 2020/0021,2020-01-21,2,Tokyo Nutrition for Growth Summit 2020
