id,title,url,relatedlinkfor
260,Smith Commission report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,20985
261,Implementation of Smith - Scottish Affairs Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,20985
262,Proposals for devolution - Lords Constitution Committee,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,20985
263,Draft clauses: Political and Constitutional Reform Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmpolcon/1022/1022.pdf,20985
264,The Government's draft clauses (January 2015),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,20986
265,Smith Commission report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,20986
266,Implementation of Smith - Scottish Affairs Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,20986
267,Proposals for devolution - Lords Constitution Committee,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,20986
268,Draft clauses: Political and Constitutional Reform Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmpolcon/1022/1022.pdf,20986
269,The Government's draft clauses (January 2015),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,20987
270,Smith Commission report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,20987
271,Implementation of Smith - Scottish Affairs Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,20987
272,Proposals for devolution - Lords Constitution Committee,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,20987
273,Draft clauses: Political and Constitutional Reform Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmpolcon/1022/1022.pdf,20987
274,The Government's draft clauses (January 2015),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,20988
275,Smith Commission report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,20988
276,Implementation of Smith - Scottish Affairs Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,20988
277,Proposals for devolution - Lords Constitution Committee,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,20988
278,Draft clauses: Political and Constitutional Reform Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmpolcon/1022/1022.pdf,20988
279,The Government's draft clauses (January 2015),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,21010
280,Smith Commission report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,21010
281,Implementation of Smith - Scottish Affairs Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,21010
282,Proposals for devolution - Lords Constitution Committee,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,21010
283,Draft clauses: Political and Constitutional Reform Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmpolcon/1022/1022.pdf,21010
284,The Government's draft clauses (January 2015),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,21023
285,Smith Commission report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,21023
286,Implementation of Smith - Scottish Affairs Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,21023
287,Proposals for devolution - Lords Constitution Committee,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,21023
288,Draft clauses: Political and Constitutional Reform Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmpolcon/1022/1022.pdf,21023
289,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,21022
290,Industrial policy since 2010,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,21022
291,"ONS, Consumer Prices bulletin",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-22462,21027
293,Eurostat,http://ec.europa.eu/eurostat/web/hicp/data/database,21027
294,Psychoactive Substances Bill 2015-16,http://services.parliament.uk/bills/2015-16/psychoactivesubstances.html,21032
295,"New Psychoactive Substances Review, Expert panel report",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368583/NPSexpertReviewPanelReport.pdf,21032
296,EMCDDA update on New Psychoactive Substances in Europe 2015,http://www.emcdda.europa.eu/attachements.cfm/att_235958_EN_TD0415135ENN.pdf,21032
297,Home Office Review of evidence: New Psychoactive Substances,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368587/NPSevidenceReview.pdf,21032
299,Psychoactive Substances Bill 2015-16,http://services.parliament.uk/bills/2015-16/psychoactivesubstances.html,21048
300,"New Psychoactive Substances Review, Expert panel report",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368583/NPSexpertReviewPanelReport.pdf,21048
301,EMCDDA update on New Psychoactive Substances in Europe 2015,http://www.emcdda.europa.eu/attachements.cfm/att_235958_EN_TD0415135ENN.pdf,21048
302,Home Office Review of evidence: New Psychoactive Substances,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368587/NPSevidenceReview.pdf,21048
303,Psychoactive Substances Bill 2015-16,http://services.parliament.uk/bills/2015-16/psychoactivesubstances.html,21049
304,"New Psychoactive Substances Review, Expert panel report",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368583/NPSexpertReviewPanelReport.pdf,21049
305,EMCDDA update on New Psychoactive Substances in Europe 2015,http://www.emcdda.europa.eu/attachements.cfm/att_235958_EN_TD0415135ENN.pdf,21049
306,Home Office Review of evidence: New Psychoactive Substances,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368587/NPSevidenceReview.pdf,21049
309,Bill Stages: Cities and Local Government Bill [HL],http://services.parliament.uk/bills/2015-16/citiesandlocalgovernmentdevolution.html,21051
310,Lords Library: Enabling Economic Leadership for Cities,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/LLN-2015-0013#fullreport,21051
311,Review of the balance of competences,https://www.gov.uk/review-of-the-balance-of-competences,21047
312,Review of the balance of competences,https://www.gov.uk/review-of-the-balance-of-competences,21054
313,Bill Stages: Psychoactive Substances Bill [HL],http://services.parliament.uk/bills/2015-16/psychoactivesubstances.html,21056
314,OECD Statistics Database,http://stats.oecd.org/Index.aspx?QueryId=63371,21058
315,OECD Economic Outlook,http://www.oecd.org/economy/outlook/economicoutlook.htm,21058
316,IMF World Economic Outlook,http://www.imf.org/external/ns/cs.aspx?id=231,21058
317,"European Commission, Spring Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,21058
318,Psychoactive Substances Bill 2015-16,http://services.parliament.uk/bills/2015-16/psychoactivesubstances.html,21061
319,"New Psychoactive Substances Review, Expert panel report",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368583/NPSexpertReviewPanelReport.pdf,21061
320,EMCDDA update on New Psychoactive Substances in Europe 2015,http://www.emcdda.europa.eu/attachements.cfm/att_235958_EN_TD0415135ENN.pdf,21061
321,Home Office Review of evidence: New Psychoactive Substances,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368587/NPSevidenceReview.pdf,21061
322,Charities (Protection and Social Investment) Bill Page,http://services.parliament.uk/bills/2015-16/charitiesprotectionandsocialinvestment.html,21062
323,Joint Committee on the Draft Protection of Charities Bill,http://www.parliament.uk/business/committees/committees-a-z/joint-select/draft-protection-of-charities-bill/,21062
324,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,21063
325,"Bank of England, Monetary Policy Committee Decisions",http://www.bankofengland.co.uk/monetarypolicy/Pages/decisions.aspx,21063
326,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,21063
327,"BIS, FE Data Library",https://www.gov.uk/government/statistical-data-sets/fe-data-library-apprenticeships,21065
328,"ONS, UK house price index",http://www.ons.gov.uk/ons/rel/hpi/house-price-index/index.html,21068
329,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,21068
330,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,21068
331,Psychoactive Substances Bill 2015-16,http://services.parliament.uk/bills/2015-16/psychoactivesubstances.html,21076
332,"New Psychoactive Substances Review, Expert panel report",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368583/NPSexpertReviewPanelReport.pdf,21076
333,EMCDDA update on New Psychoactive Substances in Europe 2015,http://www.emcdda.europa.eu/attachements.cfm/att_235958_EN_TD0415135ENN.pdf,21076
334,Home Office Review of evidence: New Psychoactive Substances,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368587/NPSevidenceReview.pdf,21076
335,Psychoactive Substances Bill 2015-16,http://services.parliament.uk/bills/2015-16/psychoactivesubstances.html,21077
336,"New Psychoactive Substances Review, Expert panel report",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368583/NPSexpertReviewPanelReport.pdf,21077
337,EMCDDA update on New Psychoactive Substances in Europe 2015,http://www.emcdda.europa.eu/attachements.cfm/att_235958_EN_TD0415135ENN.pdf,21077
338,Home Office Review of evidence: New Psychoactive Substances,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368587/NPSevidenceReview.pdf,21077
339,Parliament's Bill page: EU (Finance) Bill 2015-16,http://services.parliament.uk/bills/2015-16/europeanunionfinance.html,21079
340,Parliament's Bill page: EU (Finance) Bill 2015-16,http://services.parliament.uk/bills/2015-16/europeanunionfinance.html,21080
341,Economic Indicators,http://www.parliament.uk/briefing-papers/commons-research-papers/economy-and-finance/economic-policy/,21088
342,Unemployment by Constituency,http://www.parliament.uk/briefing-papers/commons-research-papers/employment-and-training/unemployment/,21088
343,Regional Growth Fund,http://www.parliament.uk/business/publications/research/briefing-papers/SN05874/regional-growth-fund,21088
344,Local Economic Partnerships,http://www.parliament.uk/business/publications/research/briefing-papers/SN05651/local-enterprise-partnerships,21088
345,Enterprise Zones,http://www.parliament.uk/business/publications/research/briefing-papers/SN05942/enterprise-zones,21088
346,Charities (Protection and Social Investment) Bill Page,http://services.parliament.uk/bills/2015-16/charitiesprotectionandsocialinvestment.html,21109
347,Joint Committee on the Draft Protection of Charities Bill,http://www.parliament.uk/business/committees/committees-a-z/joint-select/draft-protection-of-charities-bill/,21109
348,Electoral Commission briefing for Second Reading,http://www.electoralcommission.org.uk/__data/assets/pdf_file/0017/190160/EU-Referendum-Bill-HoC-Second-Reading-Briefing-2015-06-02.pdf,21113
349,Bill Page: Childcare Bill [HL],http://services.parliament.uk/bills/2015-16/childcare.html,21132
350,Affordable Childcare Committee Page,http://www.parliament.uk/affordable-childcare,21132
351,The House of Commons Backbench Business Committee,http://www.parliament.uk/bbcom,21134
352,ONS: UK Trade March 2015,http://www.ons.gov.uk/ons/rel/uktrade/uk-trade/index.html,21150
353,"ONS: Balance of payments, 2014 and Q4 2014",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-21549,21150
354,ONS: UK Trade March 2015,http://www.ons.gov.uk/ons/rel/uktrade/uk-trade/index.html,21152
355,"ONS: Balance of payments, 2014 and Q4 2014",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-21549,21152
356,Bill Stages: Cities and Local Government Bill [HL],http://services.parliament.uk/bills/2015-16/citiesandlocalgovernmentdevolution.html,21177
357,Lords Library: Enabling Economic Leadership for Cities,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/LLN-2015-0013#fullreport,21177
358,Industrial policy since 2010,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,21180
359,Retail industry: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06186,21180
360,Manufacturing: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01942,21180
361,Motor industry,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN00611,21180
362,Construction industry,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01432,21180
363,"HMRC, Landfill tax: liability of waste fines, Dec 2014",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/384742/6119_-_LOI_-_summary_of_responses_1_0.pdf,21194
364,"HMRC, Landfill tax: liability of waste fines, June 2014",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/325100/Landfill_tax_condoc.pdf,21194
365,"HMRC, Landfill tax: liability of waste fines, Dec 2014",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/384742/6119_-_LOI_-_summary_of_responses_1_0.pdf,21196
366,"HMRC, Landfill tax: liability of waste fines, June 2014",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/325100/Landfill_tax_condoc.pdf,21196
368,UK roadmap for synthetic biology,http://www.rcuk.ac.uk/RCUK-prod/assets/documents/publications/SyntheticBiologyRoadmap.pdf,21172
369,UK roadmap for synthetic biology,http://www.rcuk.ac.uk/RCUK-prod/assets/documents/publications/SyntheticBiologyRoadmap.pdf,21202
370,Childhood overweight and obesity by region,http://fingertips.phe.org.uk/profile/national-child-measurement-programme/data#gid/8000011/pat/6/ati/101/page/8/par/E12000004/are/E06000015,21213
